id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode
1205000215.0,20150429T000000,455000.0,2,1.5,1090,6750,1.0,0,0,3,7,950,140,1942,0,47.6836,-122.397,1640,6750,98117
3223039229.0,20140527T000000,475000.0,4,3.5,3400,234352,2.0,0,0,3,8,2500,900,1991,0,47.4335,-122.449,1300,39639,98070
4077800474.0,20141124T000000,571500.0,4,1.75,1920,7455,1.0,0,0,4,7,960,960,1939,1964,47.7106,-122.286,1920,7455,98125
1604600227.0,20150328T000000,441000.0,2,1.0,1150,3000,1.0,0,0,3,6,780,370,1915,0,47.5624,-122.291,1150,5000,98118
9542200220.0,20150213T000000,810000.0,6,2.75,3970,9500,1.0,0,0,4,10,2180,1790,1970,0,47.5956,-122.178,2490,9775,98005
6600220490.0,20150409T000000,550000.0,3,2.25,1880,11556,2.0,0,0,3,8,1880,0,1987,0,47.6283,-122.032,1880,12000,98074
2138700141.0,20140702T000000,736000.0,2,1.0,1500,4000,1.0,0,0,3,8,1100,400,1933,0,47.6409,-122.353,1980,4000,98109
4046600820.0,20150224T000000,375000.0,3,1.75,2190,17550,1.0,0,0,3,7,2190,0,1989,0,47.6984,-121.912,1700,17550,98014
9430100360.0,20150205T000000,717500.0,3,2.5,2530,9932,2.0,0,0,3,8,2530,0,1995,0,47.6853,-122.16,2140,7950,98052
2447500015.0,20141121T000000,581000.0,2,1.75,1930,11200,1.0,0,2,3,8,1430,500,1951,0,47.7576,-122.37,2840,12408,98177
1524039043.0,20140725T000000,629000.0,3,2.0,1510,4560,2.0,0,0,4,7,1510,0,1909,1995,47.5689,-122.408,1990,5000,98116
2303900100.0,20140911T000000,3800000.0,3,4.25,5510,35000,2.0,0,4,3,13,4910,600,1997,0,47.7296,-122.37,3430,45302,98177
8651400230.0,20141208T000000,225000.0,3,2.0,1100,5200,1.0,0,0,3,6,1100,0,1969,2014,47.3606,-122.083,1050,5330,98042
7437100210.0,20140618T000000,315000.0,3,2.5,1730,6368,2.0,0,0,3,7,1730,0,1993,0,47.3505,-122.032,1780,6597,98038
3630020150.0,20150310T000000,425000.0,3,2.5,1480,1386,3.0,0,0,3,8,1480,0,2005,0,47.5468,-121.998,1470,1593,98029
1773600691.0,20140625T000000,346500.0,3,1.0,1150,11802,1.0,0,0,4,7,1150,0,1932,1958,47.5624,-122.361,1880,6082,98106
5448300150.0,20150105T000000,550000.0,3,2.25,1950,26500,1.0,0,0,4,8,1570,380,1965,0,47.5784,-122.179,2160,12751,98006
2260000210.0,20150209T000000,565000.0,3,1.75,2380,10450,1.0,0,0,3,8,1400,980,1977,0,47.6409,-122.111,2150,9600,98008
6815100085.0,20141224T000000,1001000.0,4,2.0,3100,8000,1.5,0,0,5,7,2040,1060,1939,0,47.6852,-122.329,1650,4000,98103
5141000720.0,20140805T000000,400000.0,2,2.0,2010,3797,1.5,0,0,3,7,1450,560,1922,2004,47.5596,-122.315,1660,4650,98108
9276200455.0,20141121T000000,724950.0,4,2.0,2270,5760,2.0,0,0,4,8,2270,0,1909,0,47.5809,-122.39,1420,5760,98116
5459500165.0,20140708T000000,623000.0,3,1.75,2050,16313,1.0,0,0,2,8,2050,0,1973,0,47.5743,-122.212,3180,10264,98040
9828701295.0,20140624T000000,295000.0,2,1.0,650,5400,1.0,0,0,3,6,650,0,1950,0,47.6185,-122.295,1310,4906,98122
164000261.0,20140521T000000,700000.0,4,3.25,2780,7875,2.0,0,0,3,9,2780,0,2006,0,47.7294,-122.352,1000,7500,98133
2767704682.0,20150408T000000,482000.0,2,1.5,1300,1229,2.0,0,0,3,8,1160,140,2000,0,47.6727,-122.375,1430,1255,98107
6791050450.0,20140821T000000,770000.0,3,2.5,2730,11380,2.0,0,0,3,10,2730,0,1995,0,47.58,-122.057,2800,10070,98075
1221039066.0,20141017T000000,310000.0,4,2.5,3140,22100,1.0,0,0,4,8,1820,1320,1960,0,47.319,-122.362,2700,25500,98023
686300450.0,20140708T000000,720000.0,4,2.25,2410,8400,2.0,0,0,5,8,2410,0,1965,0,47.626,-122.119,1910,8056,98008
3822200087.0,20150319T000000,355000.0,3,1.0,1180,5965,1.5,0,0,4,6,1180,0,1928,0,47.7281,-122.299,1270,7710,98125
6669250100.0,20140729T000000,512000.0,4,2.5,2600,4506,2.0,0,0,3,9,2600,0,2005,0,47.5146,-122.188,2470,6041,98056
1453602310.0,20141216T000000,303000.0,2,1.5,1400,1650,3.0,0,0,3,7,1400,0,1999,0,47.7222,-122.29,1430,1650,98125
984200690.0,20140618T000000,299000.0,5,2.5,2220,9360,1.0,0,0,4,7,1110,1110,1968,0,47.4341,-122.169,1780,7704,98058
5468770180.0,20140623T000000,285000.0,3,2.5,1660,6263,2.0,0,0,3,8,1660,0,2003,0,47.3507,-122.141,2190,6192,98042
5459500100.0,20140924T000000,680000.0,3,1.75,2330,9652,1.0,0,0,4,8,1590,740,1968,0,47.5714,-122.211,2420,9631,98040
2968801605.0,20140902T000000,285000.0,4,1.75,1440,6720,1.0,0,0,5,6,720,720,1954,0,47.4571,-122.345,1820,6784,98166
2141310580.0,20141125T000000,707000.0,4,2.25,2920,17023,1.0,0,0,4,9,1690,1230,1977,0,47.5585,-122.134,2710,10681,98006
2325039067.0,20140507T000000,690000.0,3,2.0,1760,6428,1.0,0,0,4,7,980,780,1942,0,47.6388,-122.397,1760,6004,98199
2426059103.0,20150422T000000,872000.0,4,2.25,2860,40284,2.0,0,0,3,10,2860,0,1983,0,47.7308,-122.115,2670,92782,98072
3541600450.0,20141104T000000,290000.0,4,1.75,2090,12750,1.0,0,0,3,8,1360,730,1967,0,47.4792,-122.357,2040,12300,98166
5631501161.0,20150417T000000,425000.0,4,1.75,1910,16785,1.0,0,0,4,7,1110,800,1981,0,47.7474,-122.235,1590,9900,98028
3224510300.0,20150126T000000,925000.0,3,2.75,3280,10558,1.0,0,2,4,9,2040,1240,1979,0,47.5606,-122.133,3150,9998,98006
4027700466.0,20141219T000000,340500.0,3,1.0,1770,12458,1.0,0,0,3,7,1770,0,1957,0,47.7715,-122.27,2000,8225,98155
1702901500.0,20141121T000000,365000.0,2,1.0,920,6600,1.0,0,0,4,6,920,0,1910,0,47.5572,-122.282,1370,5500,98118
8146300205.0,20140710T000000,725000.0,3,1.75,1690,8489,1.0,0,0,4,7,1690,0,1959,0,47.6079,-122.192,1850,8536,98004
3526039019.0,20140702T000000,811000.0,3,3.0,2470,7410,2.0,0,0,5,8,1860,610,1977,0,47.6937,-122.392,2390,7800,98117
5230300210.0,20141210T000000,299000.0,3,1.0,1040,9514,1.0,0,0,4,7,1040,0,1969,0,47.4936,-122.102,1040,9514,98059
7907600100.0,20150421T000000,287500.0,4,2.0,1220,9147,1.0,0,0,5,7,1220,0,1953,0,47.5011,-122.336,1220,8576,98146
9322800210.0,20140520T000000,879950.0,4,2.25,3500,13875,1.0,0,4,4,9,1830,1670,1938,0,47.5083,-122.388,2960,15000,98146
3352400661.0,20141110T000000,135900.0,2,1.0,760,3800,1.0,0,0,3,6,760,0,1950,0,47.5019,-122.269,1220,7410,98178
3625710100.0,20140512T000000,1225000.0,4,2.25,3070,16028,1.0,0,3,3,9,1870,1200,1976,0,47.5271,-122.228,3070,19822,98040
3626039207.0,20141017T000000,522500.0,4,1.75,2100,6480,1.0,0,0,5,7,1300,800,1947,0,47.7049,-122.359,1840,7500,98177
7568700215.0,20150312T000000,399500.0,4,1.5,1660,6617,1.0,0,0,5,7,1660,0,1947,0,47.739,-122.323,950,7440,98155
1604600540.0,20150504T000000,450000.0,3,1.0,1430,5960,1.5,0,0,4,7,1430,0,1917,0,47.562,-122.289,1140,3960,98118
1421039067.0,20141027T000000,218000.0,4,1.0,1620,17500,1.0,0,0,3,7,1620,0,1962,0,47.3021,-122.388,2400,17394,98023
7137970210.0,20150327T000000,289999.0,3,2.0,1490,9285,1.0,0,0,3,8,1490,0,1995,0,47.3248,-122.169,2040,6681,98092
2767603255.0,20150224T000000,540000.0,2,1.0,1170,4750,1.0,0,0,3,6,1170,0,1903,0,47.6729,-122.378,1170,2023,98107
3575303700.0,20140725T000000,324950.0,3,1.0,1240,7500,1.0,0,0,4,7,1240,0,1976,0,47.6199,-122.062,1240,9750,98074
1702901340.0,20140613T000000,718500.0,3,2.0,2910,6600,2.0,0,0,4,7,1920,990,1900,1988,47.5576,-122.281,1370,5500,98118
2320069014.0,20140709T000000,495000.0,3,2.0,2660,192099,1.0,0,0,4,9,2660,0,1964,0,47.2098,-122.016,2570,43561,98022
3141600600.0,20140521T000000,260000.0,6,2.0,2220,8797,1.0,0,0,3,7,2220,0,1977,0,47.2977,-122.227,1170,5123,98002
2201501015.0,20140502T000000,430000.0,4,1.5,1920,10000,1.0,0,0,4,7,1070,850,1954,0,47.5725,-122.133,1450,10836,98006
3782760040.0,20140603T000000,402500.0,3,3.25,2780,4002,2.0,0,0,3,8,2780,0,2009,0,47.7348,-121.966,1890,4090,98019
6613001241.0,20140811T000000,1415000.0,4,3.0,3110,4408,2.5,0,3,4,10,2510,600,1931,0,47.6583,-122.27,3250,5669,98105
3276980120.0,20141028T000000,275000.0,3,2.25,1820,9766,1.0,0,0,4,7,1450,370,1987,0,47.397,-122.203,1860,8236,98031
1321400650.0,20140603T000000,250000.0,3,2.25,1765,7652,2.0,0,0,3,7,1765,0,1996,0,47.3072,-122.328,1765,7719,98003
643300180.0,20140523T000000,665000.0,3,2.75,1800,9550,1.0,0,0,4,7,1320,480,1966,0,47.5679,-122.178,1890,9902,98006
322059210.0,20150203T000000,425000.0,3,2.5,2650,144183,1.0,0,0,3,8,2650,0,1967,0,47.4212,-122.144,1940,41210,98042
9551201560.0,20140722T000000,760000.0,2,1.0,1410,3600,1.5,0,0,4,7,1310,100,1925,0,47.6695,-122.338,1740,4200,98103
7202330330.0,20140814T000000,447000.0,3,2.5,1650,3076,2.0,0,0,3,7,1650,0,2003,0,47.682,-122.035,1560,3064,98053
5153900150.0,20140708T000000,205000.0,3,1.0,1180,8240,1.0,0,0,4,7,1180,0,1967,0,47.3325,-122.321,1180,7840,98003
1788700230.0,20140506T000000,191000.0,3,1.5,800,8850,1.0,0,0,4,6,800,0,1959,0,47.3266,-122.348,820,8775,98023
49000051.0,20150316T000000,350000.0,2,1.75,1430,7921,1.0,0,0,3,7,1430,0,1983,0,47.5088,-122.371,1290,8040,98146
3343301393.0,20150330T000000,789888.0,5,3.5,3300,7860,2.0,0,0,3,9,2410,890,2001,0,47.5463,-122.192,2540,9920,98006
2832100215.0,20150323T000000,443000.0,2,1.0,1220,10170,1.0,0,0,3,7,980,240,1948,0,47.7297,-122.327,1990,9064,98125
1980200015.0,20140929T000000,695000.0,4,3.5,3530,7202,2.0,0,0,3,9,2660,870,2000,0,47.7339,-122.36,2810,8100,98177
1825049013.0,20150213T000000,560000.0,4,2.0,1380,4048,1.5,0,0,4,7,1380,0,1906,0,47.6583,-122.344,1440,3956,98103
7550800015.0,20140714T000000,550000.0,3,1.75,1410,5000,1.0,0,0,4,7,810,600,1923,0,47.6727,-122.395,1760,5000,98107
8682230760.0,20140724T000000,850000.0,2,2.5,3360,6750,2.0,0,0,3,9,3360,0,2004,0,47.7112,-122.033,2510,6750,98053
8645511500.0,20150420T000000,352750.0,4,2.75,2270,24237,1.0,0,0,4,7,1360,910,1977,0,47.4672,-122.175,2050,8016,98058
8567450220.0,20140818T000000,550000.0,4,2.5,2890,9045,2.0,0,0,3,8,2890,0,2001,0,47.7385,-121.965,2840,10114,98019
1556200205.0,20141118T000000,774900.0,5,1.0,1750,3861,1.5,0,0,3,7,1750,0,1903,0,47.6075,-122.295,1700,4255,98122
9476200580.0,20140710T000000,250000.0,3,1.0,1010,8711,1.0,0,0,5,6,1010,0,1944,0,47.4914,-122.186,1250,8053,98056
8965410150.0,20140825T000000,962800.0,4,2.5,3780,23623,2.0,0,0,3,9,3780,0,1997,0,47.559,-122.118,3370,10210,98006
5031300011.0,20141104T000000,299500.0,3,1.75,1880,11700,1.0,0,0,4,7,1880,0,1968,0,47.3213,-122.187,2230,35200,98092
5101408735.0,20141103T000000,250000.0,2,1.0,800,5220,1.0,0,0,3,6,800,0,1943,0,47.7037,-122.32,1910,5376,98125
2623069010.0,20150116T000000,745000.0,5,4.0,4720,493534,2.0,0,0,5,9,3960,760,1975,0,47.4536,-122.009,2160,219542,98027
2624089040.0,20150217T000000,279475.0,2,1.0,1060,10600,1.5,0,0,3,6,1060,0,1968,0,47.5375,-121.742,1560,21344,98065
3345700165.0,20141202T000000,450000.0,3,2.25,2530,27227,2.0,0,0,3,8,2530,0,1987,0,47.527,-122.193,2160,30192,98056
379000051.0,20140826T000000,307700.0,5,2.25,1980,13132,1.0,0,0,4,7,1260,720,1962,0,47.3984,-122.301,1880,11325,98198
871000155.0,20141211T000000,665000.0,3,1.0,1650,5102,1.0,0,0,4,8,1300,350,1953,0,47.6524,-122.404,1440,5102,98199
7852020580.0,20140724T000000,375000.0,3,2.75,1890,3930,2.0,0,0,3,8,1890,0,1999,0,47.5337,-121.867,2100,4259,98065
7298050110.0,20150303T000000,420000.0,4,2.5,3360,11637,2.0,0,0,3,11,3360,0,1990,0,47.3018,-122.342,3530,11205,98023
2114700615.0,20140708T000000,148000.0,2,1.0,630,4200,1.0,0,0,3,6,630,0,1930,0,47.5329,-122.348,970,4200,98106
809001965.0,20140729T000000,707000.0,3,1.5,1980,4000,2.0,0,0,3,8,1980,0,1919,0,47.6364,-122.351,1980,3600,98109
9557200090.0,20141112T000000,399000.0,3,1.0,990,4250,1.0,0,0,4,7,840,150,1924,0,47.5392,-122.39,990,4500,98136
5126210360.0,20141022T000000,570000.0,4,2.5,3420,115434,2.0,0,0,3,9,3420,0,1989,0,47.3932,-121.988,3250,111513,98038
3528000210.0,20150323T000000,853000.0,4,2.25,3440,35025,2.0,0,0,3,10,3440,0,1988,0,47.6674,-122.055,3210,35005,98053
424059052.0,20141222T000000,400000.0,3,1.0,1300,14138,1.0,0,0,4,7,1300,0,1943,0,47.593,-122.165,2440,12196,98005
594000115.0,20140512T000000,615000.0,2,1.75,2040,28593,1.5,1,3,4,7,2040,0,1919,1990,47.3979,-122.465,2040,35124,98070
2207100740.0,20150106T000000,463000.0,3,1.0,1250,7700,1.0,0,0,4,7,1250,0,1955,0,47.5974,-122.149,1520,7700,98007
7784000100.0,20140603T000000,600000.0,4,2.5,1960,14242,1.0,0,1,4,8,1290,670,1958,0,47.4947,-122.369,2490,10907,98146
3732800495.0,20141028T000000,429000.0,5,2.5,2720,8120,1.0,0,0,3,7,1360,1360,1970,0,47.557,-122.308,2020,8120,98108
2025059131.0,20140904T000000,980000.0,4,4.25,3250,11780,2.0,0,0,3,8,2360,890,1944,2001,47.6322,-122.203,1800,9000,98004
6699000740.0,20150421T000000,359500.0,6,3.75,3190,4700,2.0,0,0,3,8,3190,0,2003,0,47.3724,-122.105,2680,5640,98042
8651610580.0,20141107T000000,715000.0,4,2.5,2570,7980,2.0,0,0,3,9,2570,0,1998,0,47.6378,-122.065,2760,6866,98074
5412300100.0,20150325T000000,240000.0,3,1.75,1420,6984,1.0,0,0,4,7,980,440,1980,0,47.3748,-122.18,1430,7875,98030
8096600100.0,20141215T000000,455000.0,4,2.0,2120,9442,1.0,0,0,5,7,1060,1060,1968,0,47.7675,-122.226,1290,9600,98011
722079015.0,20141017T000000,610000.0,3,2.5,2080,167270,1.0,0,0,3,7,2080,0,2000,0,47.4032,-121.963,2080,55321,98038
339350150.0,20150311T000000,675000.0,3,2.75,2740,5735,2.0,0,0,3,9,2740,0,2004,0,47.6862,-122.093,2210,5026,98052
2560805440.0,20150129T000000,283500.0,3,1.75,1250,5375,1.0,0,0,3,7,1250,0,1985,0,47.3787,-122.323,1320,6258,98198
7131300047.0,20140826T000000,235000.0,2,1.0,2150,4500,1.5,0,0,3,7,1260,890,1917,0,47.5158,-122.267,1590,5010,98118
3459600180.0,20140626T000000,827000.0,4,2.5,3230,12100,1.0,0,0,3,9,1870,1360,1977,0,47.562,-122.146,2670,10200,98006
7663700663.0,20140910T000000,353000.0,2,1.0,860,8511,1.0,0,0,3,7,860,0,1949,0,47.7312,-122.3,1554,8499,98125
5415350770.0,20140923T000000,747500.0,4,2.5,2810,11902,2.0,0,0,4,9,2810,0,1993,0,47.5303,-122.143,2990,10754,98006
3083000940.0,20150412T000000,341000.0,2,1.0,1040,4000,1.0,0,0,3,6,1040,0,1914,0,47.5753,-122.303,1740,4000,98144
1670400090.0,20141124T000000,182000.0,3,1.0,1160,18055,1.0,0,0,2,5,1160,0,1950,0,47.4772,-122.269,1340,10324,98168
2781250610.0,20141202T000000,250000.0,3,2.0,1470,2781,2.0,0,0,3,6,1470,0,2003,0,47.349,-122.024,1360,3008,98038
3764500090.0,20140521T000000,655000.0,4,3.5,2350,13402,2.0,0,3,3,8,1670,680,1994,0,47.6947,-122.19,2250,9474,98033
7401000040.0,20140507T000000,405000.0,3,2.25,1660,8307,1.0,0,0,4,8,1660,0,1961,0,47.7575,-122.352,2510,7800,98133
4323700230.0,20140818T000000,390000.0,4,1.75,2020,9750,1.0,0,0,3,7,1100,920,1975,0,47.6192,-122.055,1670,9600,98074
3500100047.0,20141008T000000,275400.0,2,1.0,890,8180,1.0,0,0,3,7,890,0,1947,0,47.737,-122.3,1130,8180,98155
3885807362.0,20140604T000000,791000.0,3,2.25,2430,5500,2.0,0,0,3,8,1810,620,1989,0,47.6812,-122.196,2040,5500,98033
7199340650.0,20140508T000000,424500.0,3,1.75,1460,7700,1.0,0,0,3,7,1460,0,1979,0,47.6981,-122.127,1720,7280,98052
5014000120.0,20140617T000000,430000.0,3,1.0,980,7200,1.0,0,0,4,7,980,0,1950,0,47.5718,-122.395,1180,6572,98116
3758900037.0,20150505T000000,865000.0,4,2.5,2580,10631,2.0,0,2,4,9,2580,0,1992,0,47.6993,-122.206,4220,10631,98033
2724201202.0,20150304T000000,163000.0,2,2.0,1250,7543,1.0,0,0,3,7,1250,0,1962,0,47.4051,-122.296,1250,7506,98198
7855600730.0,20140908T000000,920000.0,4,2.75,3140,9085,1.0,0,2,5,8,1570,1570,1961,0,47.5675,-122.16,2430,9350,98006
7151700360.0,20141211T000000,1028950.0,5,3.25,2680,3011,2.0,0,0,3,9,1870,810,1910,2014,47.6115,-122.287,3440,5165,98122
3811300090.0,20140724T000000,325000.0,3,1.75,1810,8048,1.0,0,0,4,7,1290,520,1983,0,47.4484,-122.194,1550,9081,98055
538000450.0,20140603T000000,315000.0,5,2.5,2090,4698,2.0,0,0,3,7,2090,0,1998,0,47.3538,-122.025,2070,4698,98038
6303400475.0,20140911T000000,227000.0,4,1.0,1120,8763,1.0,0,0,3,6,1120,0,1971,0,47.508,-122.358,1120,8636,98146
3388110230.0,20140729T000000,179000.0,4,1.75,1790,7175,1.5,0,0,3,6,1410,380,1900,0,47.4963,-122.318,1790,8417,98168
9834201215.0,20141009T000000,276000.0,2,1.0,870,2676,1.0,0,0,3,7,820,50,2004,0,47.5702,-122.287,1500,1719,98144
844000375.0,20150303T000000,335000.0,4,1.5,3160,19745,1.5,0,0,4,6,1840,1320,1968,0,47.3103,-122.006,1540,8611,98010
3816700150.0,20141114T000000,430000.0,3,2.0,2350,12480,1.0,0,0,3,7,1600,750,1981,0,47.7661,-122.262,2160,12000,98028
7237301210.0,20141118T000000,266490.0,3,2.5,1810,4113,2.0,0,0,3,7,1810,0,2004,0,47.3715,-122.126,1880,4465,98042
130000175.0,20140806T000000,655000.0,4,2.75,3160,8197,1.0,0,0,3,8,1580,1580,1962,0,47.7004,-122.287,2050,8197,98115
9468200175.0,20141114T000000,635500.0,3,2.0,1660,3600,1.0,0,0,3,7,1000,660,1939,2006,47.6789,-122.351,1700,4356,98103
8643200061.0,20140626T000000,235000.0,5,2.5,2500,9583,1.0,0,0,3,7,1300,1200,1979,0,47.3946,-122.312,2120,19352,98198
7805460760.0,20150427T000000,885000.0,3,2.5,2880,11443,2.0,0,0,4,9,2880,0,1986,0,47.5633,-122.111,2840,12530,98006
6713700155.0,20140818T000000,352500.0,3,1.0,1470,8400,1.0,0,0,4,7,1470,0,1953,0,47.7628,-122.354,1470,8400,98133
3236500220.0,20140709T000000,450000.0,3,2.5,1460,7573,2.0,0,0,3,8,1460,0,1983,0,47.6012,-122.141,1910,7668,98007
3625049042.0,20141011T000000,3635000.0,5,6.0,5490,19897,2.0,0,0,3,12,5490,0,2005,0,47.6165,-122.236,2910,17600,98039
7935000450.0,20140919T000000,1050000.0,3,2.25,2480,15022,1.0,0,4,3,9,1330,1150,1967,2003,47.5497,-122.396,2500,8178,98136
1324300018.0,20141121T000000,476000.0,2,2.25,1140,1332,3.0,0,0,3,8,1140,0,1999,0,47.6543,-122.356,1140,1267,98103
4123820450.0,20140507T000000,375000.0,3,2.5,1830,13042,2.0,0,0,3,8,1830,0,1990,0,47.3738,-122.042,1940,6996,98038
9325200120.0,20140909T000000,600600.0,4,3.5,3110,6829,2.0,0,0,3,8,3110,0,2014,0,47.4349,-122.328,2910,7425,98148
3918400097.0,20141117T000000,567000.0,4,1.75,2630,11213,1.0,0,2,4,8,1430,1200,1948,0,47.7158,-122.366,2240,15186,98177
8126300410.0,20140725T000000,650000.0,4,1.75,2390,12000,1.0,0,0,3,8,1470,920,1979,0,47.7061,-122.163,2110,12000,98052
7227800040.0,20140604T000000,190000.0,5,2.0,1750,10284,1.0,0,0,4,5,1750,0,1943,0,47.5094,-122.182,1560,9010,98056
1020069042.0,20141001T000000,858000.0,4,3.5,4370,422967,1.0,0,2,4,10,2580,1790,1978,0,47.2332,-122.029,3260,422967,98022
3213200245.0,20150115T000000,435500.0,1,1.75,1020,4512,1.0,0,0,3,7,770,250,1937,0,47.6724,-122.266,1230,5029,98115
455000760.0,20150311T000000,685000.0,3,2.0,2500,6733,1.0,0,0,3,8,1770,730,1979,0,47.6691,-122.36,1770,6343,98107
104510230.0,20141119T000000,252000.0,3,2.0,1540,7210,2.0,0,0,4,7,1540,0,1984,0,47.3128,-122.351,1500,7210,98023
4140090110.0,20140912T000000,512500.0,4,2.25,2200,6900,2.0,0,0,4,8,2200,0,1975,0,47.7682,-122.261,2400,6900,98028
6072500490.0,20140801T000000,423800.0,3,2.5,1940,7415,2.0,0,0,3,8,1940,0,1965,0,47.542,-122.176,1940,8425,98006
6705120100.0,20150504T000000,460000.0,3,2.25,1453,2225,2.0,0,0,4,8,1453,0,1986,0,47.5429,-122.188,1860,2526,98006
3764390100.0,20140722T000000,434000.0,3,2.75,1830,3200,2.0,0,0,3,8,1830,0,1991,0,47.7155,-122.218,2030,3331,98034
2988800011.0,20150414T000000,244000.0,3,1.0,2000,15900,1.0,0,0,3,6,1000,1000,1948,0,47.4816,-122.233,1760,10500,98178
1073100065.0,20150217T000000,348125.0,3,1.0,1400,8451,1.5,0,0,3,7,1400,0,1953,0,47.7719,-122.337,1590,8433,98133
1136100062.0,20140509T000000,585000.0,4,3.25,2400,29252,2.0,0,0,4,8,2400,0,1982,0,47.743,-122.131,2280,45000,98072
3356402020.0,20140508T000000,230000.0,3,1.0,1390,16000,1.0,0,0,4,6,1390,0,1960,0,47.2898,-122.251,1420,10000,98001
8039900180.0,20140805T000000,450000.0,3,2.0,1680,11250,1.0,0,0,4,8,1680,0,1967,0,47.4861,-121.786,1760,12160,98045
4174600391.0,20150323T000000,393000.0,5,2.0,1820,5054,1.0,0,0,4,7,910,910,1970,0,47.5547,-122.299,1180,5628,98108
6865200981.0,20141221T000000,517000.0,2,1.0,1140,3750,1.0,0,0,4,7,1140,0,1925,0,47.6619,-122.343,1660,4000,98103
1236900090.0,20140915T000000,400000.0,3,1.0,1060,12690,1.0,0,0,3,7,1060,0,1969,0,47.6736,-122.167,1920,10200,98033
925069152.0,20150304T000000,890000.0,2,1.75,3050,50965,2.0,0,0,3,10,3050,0,1991,0,47.6744,-122.05,3050,40107,98053
9456200405.0,20150310T000000,205950.0,3,1.0,970,11963,1.0,0,0,4,6,970,0,1970,0,47.3776,-122.315,1210,11963,98198
2420069220.0,20141203T000000,209000.0,3,1.0,1320,3954,1.5,0,0,3,6,1320,0,1912,2014,47.202,-121.994,1270,5184,98022
6381501965.0,20140612T000000,430000.0,4,1.75,1890,6000,1.0,0,0,4,6,1110,780,1947,0,47.7274,-122.305,1560,6356,98125
9191201325.0,20150301T000000,534000.0,4,1.75,2040,2750,1.5,0,0,4,6,1260,780,1926,0,47.6698,-122.3,1940,3750,98105
9547202245.0,20140627T000000,735000.0,4,3.0,2370,3672,1.5,0,0,5,7,1650,720,1916,0,47.678,-122.311,2140,4182,98115
1924069115.0,20150224T000000,873000.0,3,2.25,2720,54450,2.0,0,0,3,11,2720,0,1997,0,47.5473,-122.092,3170,60548,98027
8121200970.0,20141118T000000,475000.0,4,2.25,1970,7532,1.0,0,0,3,8,1390,580,1983,0,47.7219,-122.109,1970,8248,98052
323049176.0,20140530T000000,325000.0,3,1.75,2180,10230,1.0,0,0,4,7,1090,1090,1961,0,47.5158,-122.281,2130,7200,98118
826079047.0,20140814T000000,500000.0,3,2.25,2990,216057,2.0,0,0,3,9,2990,0,1994,0,47.754,-121.942,2840,215622,98019
8078550610.0,20150120T000000,279000.0,4,2.75,2180,8475,1.0,0,0,4,7,1330,850,1987,0,47.4045,-122.174,1500,7140,98031
3904930530.0,20150414T000000,350000.0,3,2.0,1440,5469,1.0,0,0,3,8,1440,0,1988,0,47.5753,-122.017,1980,6198,98029
7504020970.0,20150421T000000,660000.0,4,2.25,3180,13653,2.0,0,0,3,9,3180,0,1978,0,47.6316,-122.05,2910,12350,98074
8642600090.0,20150218T000000,324950.0,2,1.5,1643,14616,1.0,0,1,4,7,1643,0,1954,0,47.3973,-122.312,2270,9940,98198
2239000011.0,20150127T000000,500000.0,4,2.0,1530,7816,1.0,0,0,3,7,1530,0,1955,0,47.7309,-122.332,1480,7816,98133
9382200121.0,20140718T000000,187300.0,2,1.0,1310,7697,1.0,0,0,3,6,850,460,1950,0,47.4982,-122.348,1270,6410,98146
7942601475.0,20140520T000000,345600.0,5,3.5,2800,5120,2.5,0,0,3,9,2800,0,1903,2005,47.6059,-122.31,1780,5120,98122
7375300100.0,20141124T000000,400000.0,3,1.5,1510,7642,1.0,0,0,3,7,1510,0,1959,0,47.5978,-122.116,2180,8357,98008
7974200457.0,20150122T000000,935000.0,5,3.0,2700,5001,2.0,0,0,3,10,2700,0,2009,0,47.6811,-122.288,1610,5191,98115
923059206.0,20140715T000000,374000.0,4,1.75,2220,15600,1.0,0,0,5,7,1140,1080,1963,0,47.492,-122.166,1670,4800,98056
782700150.0,20140609T000000,328000.0,3,1.75,1440,45302,2.0,0,0,3,7,1440,0,1977,0,47.7078,-121.915,2080,49658,98019
2144800146.0,20140826T000000,257500.0,3,2.0,1300,9334,1.0,0,0,5,7,1300,0,1981,0,47.4865,-122.238,2210,9636,98178
1337800220.0,20140908T000000,1003000.0,4,2.5,2230,3600,2.0,0,0,5,8,1630,600,1906,0,47.6304,-122.309,2410,4800,98112
3530410081.0,20140626T000000,216500.0,2,1.75,1390,4482,1.0,0,0,4,8,1390,0,1980,0,47.3785,-122.32,1390,4680,98198
1525059198.0,20140521T000000,1185000.0,3,2.25,2760,40946,2.0,0,0,5,10,2760,0,1978,0,47.6501,-122.164,3030,42253,98005
8665000040.0,20140730T000000,360000.0,4,2.5,3200,7282,2.0,0,0,3,9,3200,0,2007,0,47.4318,-122.286,3030,7290,98188
5016001619.0,20150122T000000,699999.0,3,0.75,1240,4000,1.0,0,0,4,7,1240,0,1968,0,47.6239,-122.297,1460,4000,98112
